"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
03,Baja California Sur,000,Total de la entidad Baja California Sur,0000,Total de la Entidad,,,,637026,325433,311593,36388,18453,17935,591301,302298,289003,566931,289911,277020,483011,247210,235801,449217,229935,219282,414502,212184,202318,36255,18424,17831,72035,36664,35371,81533,41592,39941,33794,17275,16519,34715,17751,16964,81688,42252,39436,174435,42114,20896,21218,104.44,178472,421998,27219,2.10,373696,187626,186070,246685,129195,117490,484647,245858,238789,73920,39111,34809,10792,6406,4386,143,56,87,9533,5692,3841,10661,131,9442,20136,23988,12881,7639,2198,2230,1353,1192,2185,599757,17456,8925,8531,1780,960,820,2071,1129,942,25075,12545,12530,21579,10931,10648,1976,1134,842,14425,6869,7556,18982,9235,9747,45149,23417,21732,62360,32185,30175,27659,15846,11813,95035,50305,44730,182212,91232,90980,9.40,9.37,9.42,287735,189161,98574,193371,56909,136462,274027,178279,95748,13708,10882,2826,145165,481387,267142,83965,1927,116785,161760,274952,45347,517722,62460,663,40034,175046,134525,40521,621975,492189,129786,230239,178271,227014,175046,178079,34385,17583,621975,3.55,1.05,163560,10043,64718,109171,23868,28458,121437,168603,5408,153073,20596,170546,163498,9805,146232,2064,127141,164867,154534,119106,121633,72319,71030,150812,57887,
03,Baja California Sur,000,Total de la entidad Baja California Sur,9998,Localidades de una vivienda,,,,6558,3861,2697,218,121,97,6301,3718,2583,6122,3628,2494,5545,3321,2224,5282,3199,2083,4988,3023,1965,266,132,134,490,265,225,611,315,296,263,122,141,294,176,118,644,410,234,1258,1155,702,453,*,1237,4465,817,*,5267,2968,2299,1161,818,343,5677,3290,2387,375,296,79,150,122,28,2,1,1,131,110,21,149,1,131,128,503,237,181,37,63,29,24,63,5968,185,96,89,59,28,31,64,32,32,131,72,59,73,40,33,36,22,14,537,335,202,933,523,410,1463,902,561,1143,712,431,331,226,105,738,450,288,578,341,237,*,*,*,3198,2817,381,2310,476,1834,3172,2794,378,26,23,3,2004,4504,1191,308,5,2968,1794,3212,526,5791,356,9,306,1871,1673,198,6118,5450,668,2587,1891,2567,1871,1883,110,586,6118,*,*,1385,449,820,1009,171,460,1198,1170,657,498,1330,1623,1134,668,357,59,1324,1131,649,428,1443,135,131,1143,68,
03,Baja California Sur,000,Total de la entidad Baja California Sur,9999,Localidades de dos viviendas,,,,3034,1947,1087,109,55,54,2913,1885,1028,2837,1845,992,2589,1710,879,2483,1654,829,2372,1594,778,115,62,53,209,113,96,243,130,113,106,56,50,111,60,51,396,268,128,514,413,224,189,*,539,2179,304,*,2178,1249,929,788,655,133,2490,1558,932,286,237,49,46,38,8,1,1,0,44,36,8,46,1,44,34,276,132,91,25,33,11,12,19,2732,87,45,42,20,9,11,21,12,9,48,26,22,120,110,10,12,7,5,251,154,97,453,267,186,553,361,192,501,333,168,171,127,44,426,305,121,351,246,105,*,*,*,1297,1131,166,1278,570,708,1276,1113,163,21,18,3,1036,1984,353,139,5,1230,952,1314,310,2521,393,1,99,709,608,101,2361,2035,326,1265,718,1256,709,712,201,346,2361,*,*,551,143,323,368,76,201,415,476,213,208,482,614,391,285,152,46,464,430,265,185,517,72,56,433,54,
03,Baja California Sur,001,Comondú,0000,Total del Municipio,,,,70816,36436,34380,3735,1940,1795,66953,34430,32523,64382,33085,31297,54613,28056,26557,50453,25897,24556,46371,23786,22585,3982,2065,1917,8358,4309,4049,9711,5009,4702,4160,2159,2001,4082,2111,1971,8145,4253,3892,18253,6417,3279,3138,105.98,20235,46083,4370,2.51,51537,26217,25320,18675,9883,8792,61093,31172,29921,2464,1440,1024,828,532,296,29,11,18,720,469,251,814,26,709,1450,3296,1850,919,272,286,141,104,350,66988,1968,1044,924,218,118,100,261,148,113,3051,1526,1525,2139,1097,1042,201,118,83,2715,1363,1352,3975,2007,1968,7405,3889,3516,7603,3907,3696,3006,1751,1255,9996,5401,4595,16226,7964,8262,8.20,8.15,8.25,29846,20822,9024,24447,7019,17428,29231,20333,8898,615,489,126,12879,57675,22773,10217,407,24228,17642,31515,5361,60638,6016,92,3159,19012,14861,4151,69466,56128,13338,22329,19061,22280,19012,19048,1967,1301,69466,3.65,1.05,17886,1021,6550,12359,1485,3378,14026,18444,471,16996,1872,18441,16037,2806,14762,190,14542,17941,16854,13245,13909,5452,6542,14934,3667,
03,Baja California Sur,001,Comondú,0001,Ciudad Constitución,1114013,250156,0057,40935,20918,20017,2121,1136,985,38745,19746,18999,37322,18992,18330,31643,16072,15571,29277,14820,14457,26937,13654,13283,2257,1188,1069,4845,2486,2359,5581,2890,2691,2366,1252,1114,2340,1166,1174,4810,2506,2304,10962,3374,1677,1697,104.50,11589,26983,2294,2.38,29513,14902,14611,11066,5818,5248,35435,17898,17537,1340,790,550,282,187,95,18,7,11,215,148,67,281,18,214,590,1917,1083,567,150,185,81,63,208,38635,1056,562,494,97,53,44,113,66,47,1887,928,959,1438,736,702,99,52,47,1239,604,635,1873,915,958,3493,1743,1750,3637,1819,1818,1688,1018,670,5845,3212,2633,11325,5526,5799,8.89,8.89,8.90,17601,11716,5885,13877,4254,9623,17190,11398,5792,411,318,93,7079,33683,14881,7243,395,11003,10513,17625,3442,35172,3324,48,1827,10887,8178,2709,39680,30948,8732,12533,10913,12507,10887,10906,1093,527,39680,3.64,1.01,10464,360,3423,7402,720,1755,8341,10749,86,10195,613,10702,10288,520,9730,52,8963,10594,10205,8184,8326,3920,4769,9077,2884,9
03,Baja California Sur,001,Comondú,0003,Puerto Adolfo López Mateos,1120641,251147,0001,2212,1124,1088,121,60,61,2082,1060,1022,2020,1028,992,1712,883,829,1563,808,755,1429,741,688,97,47,50,273,130,143,337,165,172,149,75,74,134,67,67,223,119,104,547,210,109,101,103.31,640,1445,118,2.50,1664,841,823,530,275,255,1975,1004,971,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,69,43,18,10,4,9,2,11,2124,43,26,17,1,0,1,4,1,3,116,56,60,55,33,22,7,2,5,73,38,35,78,39,39,250,125,125,276,148,128,98,53,45,308,161,147,495,250,245,8.18,8.19,8.17,735,569,166,964,305,659,724,560,164,11,9,2,348,1855,941,221,2,723,546,1016,149,1886,193,0,121,578,463,115,2193,1819,374,749,582,745,578,581,76,91,2193,3.79,1.06,563,14,159,418,25,65,485,562,14,470,107,573,517,60,428,6,356,549,521,427,329,137,213,423,55,4
03,Baja California Sur,001,Comondú,0011,El Aguajito Uno,1112901,252339,0146,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
03,Baja California Sur,001,Comondú,0012,El Aguajito,1110158,250729,0360,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
03,Baja California Sur,001,Comondú,0020,Andachires,1113023,252308,0110,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
03,Baja California Sur,001,Comondú,0027,Puerto Magdalena,1120822,243804,0000,122,74,48,10,5,5,112,69,43,108,66,42,95,59,36,88,54,34,83,50,33,5,4,1,12,6,6,17,11,6,7,5,2,5,4,1,16,8,8,28,5,5,0,154.17,34,87,1,2.44,111,66,45,11,8,3,107,66,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,14,0,0,0,1,1,103,1,1,0,0,0,0,3,2,1,2,1,1,1,1,0,2,1,1,2,2,0,2,2,0,21,11,10,25,17,8,11,6,5,20,12,8,7,5,2,6.67,6.67,6.68,56,53,3,39,6,33,56,53,3,0,0,0,25,97,74,5,0,18,24,68,3,108,6,0,8,41,38,3,122,112,10,76,41,76,41,41,13,22,122,2.98,1.03,40,0,21,19,4,9,27,40,0,0,40,39,38,2,0,0,24,38,21,21,14,7,2,38,3,1
