"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
04,Campeche,000,Total de la entidad Campeche,0000,Total de la Entidad,,,,822441,407721,414720,45537,23272,22265,770515,381256,389259,739127,365211,373916,628543,308961,319582,579514,284307,295207,528597,258603,269994,46836,23930,22906,95136,48365,46771,113160,57267,55893,49029,24654,24375,50917,25704,25213,108391,53208,55183,229294,67879,34128,33751,98.31,236538,533014,46500,2.28,622007,306990,315017,180252,90733,89519,695644,342307,353337,33895,17263,16632,92128,47333,44795,3037,1061,1976,86406,44974,41432,91094,2926,85513,176115,37710,20487,11729,3748,3640,1858,1816,3297,773118,18667,9601,9066,2839,1529,1310,4069,1989,2080,34832,17467,17365,32277,16451,15826,5041,2917,2124,48143,19986,28157,48341,21019,27322,81847,39725,42122,84212,39219,44993,30179,16429,13750,123215,60465,62750,192465,98849,93616,8.51,8.71,8.32,325786,227845,97941,299008,78985,220023,316933,220741,96192,8853,7104,1749,182195,631406,242892,57804,1059,302055,211424,357445,57799,519023,173178,748,95035,211632,162574,49058,814170,648880,165290,256334,213727,254239,211632,213665,25133,17474,814170,3.85,1.23,200975,9872,102489,108568,36643,46777,127503,204681,6475,179297,31526,195395,180904,29590,157629,9663,131380,189090,166109,149708,66622,55160,57151,136109,39359,
04,Campeche,000,Total de la entidad Campeche,9998,Localidades de una vivienda,,,,7114,4396,2718,334,156,178,6471,4084,2387,6219,3955,2264,5520,3601,1919,5155,3398,1757,4750,3174,1576,352,165,187,599,318,281,783,423,360,365,203,162,405,224,181,855,503,352,1357,792,615,177,*,1650,4631,524,*,3830,2343,1487,2894,1844,1050,5608,3540,2068,504,341,163,477,354,123,5,3,2,446,336,110,473,5,442,600,536,275,223,34,43,9,17,39,6228,219,103,116,118,60,58,127,60,67,157,88,69,99,59,40,142,76,66,1029,650,379,1031,667,364,1317,871,446,1066,700,366,228,140,88,983,677,306,479,313,166,*,*,*,3416,3170,246,2083,419,1664,3392,3149,243,24,21,3,3428,3363,396,82,1,2843,1708,3313,495,4373,1296,3,1067,1697,1597,100,5830,5446,384,2245,1800,2142,1697,1799,112,333,5830,*,*,1190,501,1191,501,448,566,676,936,749,223,1458,1222,963,704,174,444,752,832,518,385,371,51,206,469,21,
04,Campeche,000,Total de la entidad Campeche,9999,Localidades de dos viviendas,,,,1878,976,902,131,64,67,1737,908,829,1648,868,780,1395,742,653,1286,693,593,1165,632,533,121,54,67,221,112,109,252,127,125,109,49,60,121,61,60,263,125,138,458,197,130,67,*,582,1163,123,*,1072,544,528,765,415,350,1498,795,703,113,57,56,97,51,46,1,0,1,89,50,39,95,1,87,191,101,49,32,9,15,7,6,9,1751,78,32,46,32,12,20,34,16,18,45,24,21,30,16,14,42,26,16,252,120,132,268,141,127,323,179,144,278,148,130,50,31,19,243,121,122,101,61,40,*,*,*,675,629,46,711,109,602,672,626,46,3,3,0,725,1141,79,18,0,1046,383,886,125,1239,320,0,253,507,455,52,1869,1681,188,635,510,632,507,510,56,69,1869,*,*,354,151,357,148,117,182,205,301,203,43,461,351,267,236,30,117,243,266,168,126,101,12,61,176,4,
04,Campeche,001,Calkiní,0000,Total del Municipio,,,,52890,26072,26818,2833,1459,1374,49868,24519,25349,47886,23533,24353,41067,20092,20975,38147,18647,19500,34785,16948,17837,2903,1457,1446,5898,2970,2928,6909,3455,3454,2920,1445,1475,3362,1699,1663,7524,3702,3822,14455,5582,2778,2804,97.22,14554,34083,4064,2.38,49068,24206,24862,3470,1672,1798,46970,23071,23899,607,294,313,26442,13248,13194,1390,505,885,24614,12554,12060,26113,1346,24333,43155,2385,1343,747,223,314,99,81,186,49762,974,491,483,104,51,53,134,55,79,2513,1283,1230,2529,1286,1243,288,161,127,4915,1947,2968,4089,1676,2413,6688,3101,3587,4838,2146,2692,1500,849,651,7052,3500,3552,12328,6600,5728,8.12,8.53,7.72,20515,14413,6102,20201,5466,14735,20199,14171,6028,316,242,74,9670,42891,4125,8779,122,29970,14716,23458,2817,36769,9697,8,5108,12666,10370,2296,52678,44649,8029,15356,12729,15293,12666,12726,1365,1262,52678,4.16,1.42,12217,414,6122,6513,1928,3867,6827,12369,257,11390,1217,9707,8170,4356,7716,776,8356,11185,7705,7625,2516,2178,1821,5629,982,
04,Campeche,001,Calkiní,0001,Calkiní,0900302,202216,0020,14934,7277,7657,700,370,330,14204,6893,7311,13703,6654,7049,11913,5734,6179,11181,5358,5823,10300,4904,5396,757,380,377,1534,779,755,1759,906,853,732,376,356,881,454,427,2044,998,1046,4198,1740,828,912,95.04,3723,9892,1289,2.20,13236,6432,6804,1630,811,819,13335,6469,6866,286,135,151,4018,1976,2042,53,17,36,3829,1911,1918,4014,53,3826,9518,769,469,212,68,85,30,24,50,14038,234,118,116,20,12,8,22,13,9,768,387,381,970,480,490,38,24,14,781,276,505,758,282,476,1405,612,793,1006,432,574,336,196,140,1741,850,891,5368,2733,2635,9.82,10.26,9.41,6045,3840,2205,5765,1829,3936,5962,3786,2176,83,54,29,3059,11804,1711,4403,64,5674,4369,6562,956,11712,1979,6,988,3575,2758,817,14875,11911,2964,4458,3587,4446,3575,3584,420,451,14875,4.16,1.18,3465,99,1380,2184,366,739,2455,3535,30,3332,226,3246,3094,452,2951,86,2489,3319,2845,2604,1149,1133,757,2490,539,7
04,Campeche,001,Calkiní,0002,Isla Arena,0902709,204128,0001,754,394,360,26,13,13,728,381,347,701,368,333,604,316,288,568,298,270,525,278,247,39,18,21,85,47,38,99,53,46,36,18,18,43,20,23,80,41,39,188,100,58,42,109.44,186,507,61,2.23,572,310,262,182,84,98,685,360,325,9,4,5,85,38,47,0,0,0,85,38,47,85,0,85,219,16,9,8,0,1,0,0,2,738,4,2,2,0,0,0,1,0,1,27,11,16,26,13,13,1,0,1,42,19,23,31,19,12,127,72,55,109,59,50,15,12,3,175,81,94,95,50,45,7.16,6.97,7.37,242,231,11,360,84,276,242,231,11,0,0,0,101,653,22,3,0,634,198,376,30,411,270,0,73,203,182,21,754,689,65,231,203,231,203,203,14,14,754,3.71,1.34,197,6,102,101,20,64,119,199,3,168,35,180,159,43,133,9,90,181,148,137,37,7,54,62,2,3
04,Campeche,001,Calkiní,0003,Bacabchén,0900327,201724,0010,2527,1241,1286,162,89,73,2365,1152,1213,2251,1090,1161,1909,917,992,1737,837,900,1565,761,804,158,86,72,298,149,149,368,176,192,172,80,92,172,76,96,418,192,226,730,185,102,83,96.50,790,1596,141,2.30,2502,1226,1276,5,3,2,2227,1080,1147,3,2,1,2113,1033,1080,40,16,24,2044,1001,1043,2060,40,1992,2498,37,15,10,8,6,0,1,5,2465,105,56,49,19,8,11,13,5,8,78,44,34,52,30,22,27,12,15,455,189,266,340,148,192,508,220,288,242,113,129,100,48,52,350,183,167,174,111,63,5.35,5.86,4.87,909,722,187,980,183,797,906,719,187,3,3,0,375,2147,159,59,1,1941,672,1131,103,997,958,0,478,586,525,61,2527,2307,220,691,586,691,586,586,86,19,2527,4.31,1.76,562,22,303,280,93,242,249,576,7,569,14,337,153,429,149,56,394,494,212,248,87,13,28,97,4,5
04,Campeche,001,Calkiní,0004,Bécal,0900139,202629,0022,6511,3144,3367,277,137,140,6218,2999,3219,6001,2885,3116,5282,2516,2766,4967,2365,2602,4583,2163,2420,316,163,153,620,320,300,710,363,347,315,151,164,384,202,182,865,410,455,1761,915,438,477,93.38,1528,4280,687,2.23,5515,2670,2845,963,455,508,5791,2770,3021,167,90,77,2134,1054,1080,11,6,5,1984,982,1002,2132,11,1983,4557,251,146,50,24,18,10,11,21,6148,80,42,38,4,4,0,13,5,8,332,175,157,384,180,204,11,7,4,502,187,315,460,183,277,612,289,323,614,277,337,147,75,72,896,406,490,1961,999,962,9.06,9.39,8.76,2594,1709,885,2654,792,1862,2556,1682,874,38,27,11,1065,5418,477,1710,10,3136,1839,2943,486,4562,1543,0,272,1721,1311,410,6496,5184,1312,2304,1726,2299,1721,1726,263,315,6496,3.77,1.12,1684,36,704,1014,151,408,1155,1697,22,1614,95,1546,1508,189,1442,46,1308,1588,1248,1226,354,390,470,852,233,6
04,Campeche,001,Calkiní,0005,Concepción,0901051,201859,0010,351,195,156,15,8,7,336,187,149,323,177,146,284,151,133,263,141,122,244,131,113,20,15,5,32,21,11,41,25,16,21,10,11,19,10,9,49,34,15,71,56,30,26,125,88,226,37,3.53,345,192,153,6,3,3,319,175,144,1,0,1,292,157,135,24,7,17,268,150,118,290,24,266,351,20,6,2,1,10,0,3,3,331,0,0,0,0,0,0,1,0,1,14,6,8,14,11,3,2,1,1,48,20,28,28,14,14,75,33,42,29,11,18,12,11,1,54,30,24,44,31,13,6.44,7.18,5.61,136,115,21,148,36,112,134,113,21,2,2,0,63,288,69,31,0,214,102,156,25,323,14,0,12,95,79,16,351,317,34,111,95,111,95,95,8,8,351,3.69,1.59,92,3,63,32,14,45,36,93,2,89,6,45,20,75,19,11,64,79,41,53,10,0,9,9,0,2
04,Campeche,001,Calkiní,0006,San Agustín Chunhuás,0901042,201559,0010,401,200,201,33,18,15,368,182,186,349,171,178,269,132,137,247,121,126,217,109,108,28,15,13,71,35,36,74,32,42,22,11,11,30,12,18,65,29,36,104,29,15,14,99.50,154,226,21,3.04,399,198,201,1,1,0,342,169,173,3,1,2,355,176,179,36,14,22,318,161,157,341,32,308,401,18,12,7,1,1,0,1,1,377,7,3,4,1,0,1,3,1,2,13,10,3,4,2,2,7,4,3,44,18,26,36,15,21,45,15,30,49,18,31,35,21,14,51,30,21,24,18,6,6.15,6.95,5.38,132,103,29,137,29,108,132,103,29,0,0,0,125,274,73,4,0,192,91,169,9,250,96,0,22,84,77,7,401,374,27,90,84,90,84,84,1,5,401,4.77,2.48,77,7,65,19,28,38,18,76,8,74,10,36,14,70,13,14,36,65,32,31,5,0,0,6,0,2
