"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
15,México,000,Total de la entidad México,0000,Total de la Entidad,,,,15175862,7396986,7778876,826124,420039,406085,14163190,6883537,7279653,13562702,6580449,6982253,11478761,5522705,5956056,10635400,5096596,5538804,9752837,4653173,5099664,896023,453293,442730,1788406,907539,880867,2034463,1031418,1003045,843361,426109,417252,882563,443423,439140,1948965,959724,989241,4291585,1137647,521277,616370,95.09,4353914,9890102,745298,2.20,9341942,4604513,4737429,5566585,2660063,2906522,12843671,6220047,6623624,583607,282586,301021,379075,182350,196725,3052,688,2364,342813,165453,177360,376830,2806,341491,929986,530605,268128,162243,45855,57792,24593,25512,50798,14362630,438872,222823,216049,46216,24342,21874,54789,29404,25385,613122,302573,310549,547945,274318,273627,35234,20118,15116,466067,149100,316967,535269,189037,346232,986534,432779,553755,1661364,750727,910637,513736,288044,225692,2720721,1388866,1331855,3802272,1869171,1933101,9.10,9.33,8.88,6124813,4068466,2056347,5287459,1410776,3876683,5814548,3828725,1985823,310265,239741,70524,6128990,8811664,4473887,717923,307590,2656402,4010338,6374072,1069302,12958921,1100753,39512,486795,3689053,2841143,847910,14960298,12004605,2955693,4495144,3749499,4434698,3689053,3749106,538220,207425,14960298,4.06,1.06,3527805,138658,1268293,2407121,251788,634568,2783790,3646743,30053,3383410,287934,3540779,3472355,194169,3254605,50484,3165441,3538214,2929118,2423942,1484392,1162156,1852506,2467712,811030,
15,México,000,Total de la entidad México,9998,Localidades de una vivienda,,,,1081,590,491,58,28,30,1017,558,459,972,535,437,813,443,370,735,399,336,668,361,307,66,35,31,138,80,58,172,104,68,78,44,34,67,38,29,131,68,63,248,122,74,48,*,340,643,92,*,824,441,383,221,128,93,910,497,413,40,23,17,13,7,6,0,0,0,12,6,6,13,0,12,43,87,38,15,23,7,30,12,33,985,43,21,22,21,15,6,22,15,7,39,19,20,27,12,15,12,8,4,93,49,44,110,63,47,140,79,61,126,56,70,45,28,17,154,88,66,144,75,69,*,*,*,406,323,83,406,119,287,393,313,80,13,10,3,587,486,138,10,14,298,324,385,102,916,64,4,3,250,211,39,1046,890,156,605,253,602,250,252,176,176,1046,*,*,204,44,107,140,23,52,172,172,75,102,146,180,169,77,90,34,168,174,120,83,109,33,33,148,20,
15,México,000,Total de la entidad México,9999,Localidades de dos viviendas,,,,4347,3640,707,55,27,28,4235,3569,666,4204,3549,655,4054,3475,579,3982,3430,552,3913,3391,522,50,29,21,131,65,66,153,90,63,72,45,27,69,39,30,722,641,81,414,171,96,75,*,308,3874,108,*,4073,3496,577,239,127,112,4138,3511,627,44,25,19,21,11,10,0,0,0,19,9,10,21,0,19,74,76,39,26,11,12,1,6,6,965,32,19,13,14,10,4,8,4,4,31,20,11,21,11,10,11,6,5,109,52,57,234,153,81,581,497,84,965,840,125,575,539,36,1029,914,115,574,471,103,*,*,*,393,313,80,412,113,299,376,301,75,17,12,5,524,519,141,17,14,306,1496,2337,213,4059,110,2,36,270,227,43,1044,909,135,463,276,457,270,275,116,71,1044,*,*,220,47,119,148,30,59,178,200,67,103,164,186,180,84,89,39,189,188,130,107,115,33,41,159,17,
15,México,001,Acambay,0000,Total del Municipio,,,,60918,29449,31469,3885,1951,1934,56916,27440,29476,54142,26038,28104,44092,20986,23106,39796,18835,20961,35353,16560,18793,4170,2120,2050,8654,4334,4320,10092,5049,5043,4296,2151,2145,4443,2275,2168,7707,3534,4173,15866,5629,2578,3051,93.58,21005,35775,4021,2.98,58013,28131,29882,2402,1067,1335,52103,24743,27360,839,415,424,8563,4049,4514,39,5,34,8238,3906,4332,8532,39,8211,18999,2727,1343,818,272,368,172,112,247,57796,2372,1212,1160,201,110,91,285,152,133,2701,1347,1354,1693,735,958,309,176,133,5277,1621,3656,5166,1713,3453,7517,3652,3865,6801,3255,3546,1912,1110,802,10433,5382,5051,6602,3102,3500,6.85,7.13,6.59,19427,15081,4346,24386,5733,18653,17388,13277,4111,2039,1804,235,17771,42897,1488,1228,687,37784,17112,23525,3389,56804,3282,20,285,14179,11057,3122,60834,50301,10533,18984,14207,18956,14179,14207,3076,1701,60834,4.29,1.28,13180,948,5794,8349,670,3282,10170,13468,665,10795,3337,9405,8292,5727,7253,1132,10051,12011,6983,3528,3956,1180,2600,3920,496,
15,México,001,Acambay,0001,Acambay,0995035,195714,2567,4077,1913,2164,211,111,100,3866,1802,2064,3729,1727,2002,3198,1463,1735,2956,1357,1599,2663,1202,1461,199,111,88,469,228,241,553,249,304,242,106,136,293,155,138,596,264,332,1240,323,152,171,88.40,1121,2753,203,2.04,3629,1700,1929,416,199,217,3575,1641,1934,91,43,48,57,33,24,0,0,0,49,30,19,57,0,49,165,123,63,33,15,18,22,12,12,3920,82,45,37,8,5,3,13,4,9,231,112,119,302,122,180,12,5,7,91,31,60,102,34,68,259,103,156,248,96,152,79,44,35,552,289,263,1543,718,825,10.76,10.93,10.62,1632,988,644,1545,464,1081,1578,944,634,54,44,10,1214,2847,274,325,37,1290,1305,1607,276,3809,188,1,32,1018,733,285,4077,3119,958,1388,1018,1388,1018,1018,233,137,4077,4,0.91,996,18,261,756,46,106,866,1013,5,993,24,1004,988,27,976,10,782,988,807,606,560,414,563,669,271,5
15,México,001,Acambay,0002,Agostadero (San José Agostadero),1000007,200225,2691,645,303,342,28,11,17,617,292,325,597,283,314,521,247,274,489,230,259,450,214,236,33,16,17,63,29,34,75,35,40,32,17,15,39,16,23,77,29,48,171,119,58,61,88.60,156,402,87,2.58,637,300,337,2,1,1,583,274,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,5,633,11,4,7,1,0,1,0,0,0,33,14,19,23,11,12,0,0,0,85,27,58,87,26,61,103,58,45,55,27,28,18,9,9,128,65,63,87,39,48,6.56,6.78,6.37,231,189,42,287,58,229,226,185,41,5,4,1,211,418,1,1,1,403,172,282,66,639,5,0,0,205,163,42,645,567,78,257,205,257,205,205,44,8,645,3.15,0.99,202,3,110,95,5,60,140,203,2,197,8,176,178,19,176,10,151,180,149,73,80,6,66,19,1,3
15,México,001,Acambay,0003,Agua Limpia,0994916,195452,2718,202,108,94,8,6,2,194,102,92,186,97,89,141,74,67,127,65,62,120,59,61,14,7,7,39,21,18,46,26,20,14,9,5,7,6,1,20,8,12,51,12,5,7,114.89,75,120,7,2.48,198,105,93,3,2,1,185,96,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,2,0,1,2,192,7,3,4,3,0,3,2,2,0,2,2,0,6,3,3,1,0,1,13,3,10,11,3,8,22,11,11,44,24,20,8,7,1,32,16,16,10,4,6,6.44,6.62,6.26,70,60,10,71,14,57,67,57,10,3,3,0,70,132,6,0,0,115,57,72,12,202,0,0,0,43,37,6,202,184,18,73,43,73,43,43,17,13,202,4.70,1.40,41,2,15,28,1,8,34,40,3,41,2,27,30,13,28,3,35,39,32,13,6,2,0,6,0,1
15,México,001,Acambay,0004,Las Arenas (San Agustín),0994346,195926,2631,767,386,381,45,27,18,722,359,363,689,341,348,561,273,288,500,239,261,445,211,234,55,29,26,106,57,49,134,74,60,61,34,27,55,28,27,100,42,58,197,58,26,32,101.31,267,460,40,2.95,734,371,363,30,14,16,664,323,341,17,11,6,61,31,30,1,1,0,59,29,30,61,1,59,138,65,29,28,8,9,2,7,2,701,28,17,11,1,1,0,4,4,0,41,22,19,28,11,17,3,2,1,47,14,33,33,9,24,119,52,67,95,50,45,32,12,20,147,77,70,54,26,28,6.67,7.03,6.34,234,199,35,327,74,253,231,198,33,3,1,2,175,591,8,6,2,576,214,322,25,692,75,0,0,169,147,22,767,706,61,214,169,214,169,169,27,18,767,4.54,1.27,166,3,58,111,2,19,148,162,7,39,130,147,105,63,24,10,118,148,73,47,59,9,45,44,0,3
15,México,001,Acambay,0006,Boshi Chiquito,0994902,195537,2644,361,186,175,28,16,12,333,170,163,316,162,154,240,122,118,204,103,101,182,91,91,29,18,11,64,30,34,81,41,40,36,19,17,22,12,10,42,19,23,81,20,10,10,106.29,157,192,12,3.33,345,179,166,15,7,8,304,154,150,4,1,3,14,6,8,0,0,0,13,5,8,14,0,13,38,14,10,2,1,3,4,2,0,343,12,6,6,0,0,0,6,3,3,6,3,3,1,0,1,3,2,1,21,6,15,19,6,13,40,18,22,64,37,27,14,12,2,60,28,32,6,2,4,6.01,6.22,5.79,104,90,14,134,30,104,73,63,10,31,27,4,93,268,3,0,30,235,83,149,8,357,4,0,0,81,68,13,361,316,45,102,81,102,81,81,5,16,361,4.46,1.42,79,2,33,48,2,23,56,80,0,70,11,57,54,25,50,1,53,74,47,21,27,2,1,22,0,2
15,México,001,Acambay,0007,Boshi Grande,0994853,195727,2740,177,83,94,13,5,8,164,78,86,157,71,86,116,50,66,102,44,58,85,35,50,14,11,3,34,17,17,35,16,19,14,6,8,17,9,8,14,3,11,47,18,9,9,88.30,75,88,14,3.39,167,80,87,7,1,6,149,65,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,3,1,4,0,1,0,168,4,4,0,0,0,0,1,1,0,9,4,5,4,1,3,1,1,0,11,3,8,7,1,6,32,18,14,23,12,11,8,3,5,14,4,10,12,3,9,5.97,5.37,6.41,49,38,11,66,11,55,45,34,11,4,4,0,47,130,0,0,11,119,45,61,9,173,0,0,0,42,29,13,177,122,55,60,42,60,42,42,15,3,177,4.21,1.25,41,1,16,26,3,5,34,38,4,37,5,26,28,14,27,2,33,38,26,14,20,1,2,15,0,1
