"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
13,Hidalgo,000,Total de la entidad Hidalgo,0000,Total de la Entidad,,,,2665018,1285222,1379796,148837,75727,73110,2495022,1198943,1296079,2388657,1145156,1243501,2012010,953933,1058077,1854450,874396,980054,1687601,790231,897370,159616,80856,78760,323396,164154,159242,372836,188715,184121,157560,79537,78023,166849,84165,82684,328923,156500,172423,734942,250715,117642,133073,93.15,789409,1678211,176239,2.45,2205221,1071730,1133491,418529,192923,225606,2216463,1050822,1165641,122511,59633,62878,369549,182084,187465,47203,17655,29548,314878,160931,153947,359972,43991,308688,560962,121412,63975,35671,11847,16582,6671,6247,10813,2511947,71923,36741,35182,6373,3436,2937,9466,5179,4287,111585,54405,57180,87932,42369,45563,12279,7129,5150,189764,71375,118389,173377,67020,106357,245989,119428,126561,300761,141978,158783,80756,44075,36681,464453,228116,236337,517512,243315,274197,8.10,8.22,7.98,1008815,693413,315402,993739,254774,738965,948072,643601,304471,60743,49812,10931,900595,1739207,523788,175387,7784,988166,687708,1130611,190848,2315687,221846,3132,62953,662651,504119,158532,2640428,2119267,521161,892866,669514,886003,662651,669408,152339,71013,2640428,3.98,1.06,613179,47184,230328,430449,35619,112258,512317,641806,18996,576090,84271,611631,565707,93365,513300,29361,527503,582739,474875,319965,266983,134561,182143,351070,75999,
13,Hidalgo,000,Total de la entidad Hidalgo,9998,Localidades de una vivienda,,,,1815,997,818,73,36,37,1736,958,778,1689,932,757,1483,817,666,1397,775,622,1291,711,580,68,37,31,185,104,81,218,119,99,86,42,44,106,64,42,206,106,100,391,405,247,158,*,412,1098,299,*,1540,848,692,254,138,116,1569,855,714,88,54,34,131,65,66,11,2,9,115,59,56,130,11,114,208,171,98,45,10,26,0,4,11,1626,35,21,14,9,7,2,8,6,2,54,30,24,23,16,7,11,8,3,318,167,151,270,143,127,334,201,133,257,131,126,54,31,23,264,150,114,188,105,83,*,*,*,772,635,137,706,180,526,742,608,134,30,27,3,829,973,202,29,4,683,507,795,181,1612,99,5,69,488,423,65,1740,1516,224,923,493,918,488,490,260,170,1740,*,*,373,112,240,245,38,107,339,250,234,230,254,330,289,192,135,98,316,238,150,94,165,23,22,158,9,
13,Hidalgo,000,Total de la entidad Hidalgo,9999,Localidades de dos viviendas,,,,1711,911,800,71,44,27,1628,863,765,1575,837,738,1377,734,643,1275,687,588,1174,638,536,85,41,44,166,88,78,220,108,112,102,47,55,101,49,52,187,108,79,376,318,190,128,*,424,1042,233,*,1478,795,683,215,110,105,1506,791,715,42,27,15,177,97,80,17,5,12,154,89,65,173,15,152,300,131,80,23,7,23,10,3,11,1564,45,21,24,11,5,6,17,12,5,51,21,30,29,12,17,17,8,9,302,150,152,272,139,133,295,162,133,246,141,105,49,27,22,229,122,107,160,83,77,*,*,*,654,551,103,717,179,538,611,512,99,43,39,4,693,1007,189,34,1,751,488,751,136,1508,148,0,25,463,393,70,1702,1496,206,757,466,754,463,466,171,120,1702,*,*,343,118,224,235,38,130,289,251,205,208,249,333,267,193,128,113,298,231,139,84,128,30,21,134,9,
13,Hidalgo,001,Acatlán,0000,Total del Municipio,,,,20077,9669,10408,1322,692,630,18733,8966,9767,17811,8493,9318,14672,6920,7752,13397,6275,7122,12004,5598,6406,1384,704,680,2677,1342,1335,3044,1524,1520,1275,645,630,1393,677,716,2505,1135,1370,5380,1853,889,964,92.90,6658,12108,1289,2.88,18176,8820,9356,1253,515,738,16439,7646,8793,291,146,145,52,22,30,0,0,0,32,10,22,51,0,32,149,840,445,238,86,102,58,54,63,18996,734,373,361,57,31,26,115,66,49,665,307,358,354,147,207,100,63,37,2044,887,1157,2242,1047,1195,2760,1374,1386,2654,1240,1414,610,314,296,3147,1478,1669,1600,677,923,6.01,5.89,6.12,7004,5358,1646,7571,1501,6070,6724,5109,1615,280,249,31,7734,12282,919,166,12,11068,4850,8647,1151,18881,616,0,134,4866,3768,1098,20062,16365,3697,6301,4871,6296,4866,4871,1190,240,20062,4.12,1.17,4618,237,1842,3015,247,885,3718,4592,263,3565,1282,3853,3159,1672,2505,129,4035,4307,3539,2260,2776,428,1247,2833,198,
13,Hidalgo,001,Acatlán,0001,Acatlán,0982624,200844,2137,405,192,213,29,15,14,375,176,199,362,171,191,325,151,174,300,139,161,272,128,144,18,9,9,32,16,16,47,23,24,25,12,13,28,11,17,66,35,31,114,62,29,33,90.14,104,251,49,2.23,350,163,187,39,23,16,342,159,183,7,4,3,2,1,1,0,0,0,2,1,1,2,0,2,4,25,10,10,2,5,1,3,1,378,7,2,5,0,0,0,0,0,0,24,9,15,19,10,9,0,0,0,22,7,15,25,11,14,24,9,15,50,24,26,14,7,7,75,43,32,91,38,53,8.63,8.63,8.63,159,95,64,156,48,108,155,91,64,4,4,0,239,160,52,6,0,100,122,172,30,376,19,0,9,107,70,37,405,270,135,127,107,127,107,107,15,5,405,3.79,0.81,107,0,29,78,5,8,94,106,1,100,7,104,89,17,85,0,88,105,95,68,67,30,72,70,14,2
13,Hidalgo,001,Acatlán,0002,Colonia Agustín Olvera,0982644,200706,2180,700,344,356,39,22,17,646,315,331,625,307,318,513,248,265,467,225,242,427,209,218,35,16,19,98,51,47,105,57,48,46,23,23,40,16,24,85,46,39,187,66,29,37,96.63,218,419,48,2.55,593,292,301,74,35,39,591,285,306,15,6,9,1,0,1,0,0,0,1,0,1,1,0,1,2,43,32,9,5,7,2,0,1,638,22,10,12,3,3,0,3,3,0,27,11,16,21,10,11,4,4,0,56,25,31,48,23,25,77,40,37,97,48,49,34,18,16,112,48,64,81,41,40,7.02,6.99,7.05,280,196,84,228,48,180,273,191,82,7,5,2,335,353,51,6,4,291,181,288,41,626,22,0,3,170,135,35,688,561,127,245,174,241,170,174,49,22,688,4.05,1.07,166,3,51,118,5,21,143,165,4,111,58,155,138,31,94,1,147,159,135,85,112,22,52,100,10,3
13,Hidalgo,001,Acatlán,0003,Alcholoya (El Salto de Alcholoya),0982710,201331,2089,939,454,485,48,26,22,891,428,463,855,410,445,717,334,383,662,303,359,606,278,328,54,28,26,120,66,54,134,78,56,55,31,24,56,25,31,98,50,48,266,89,47,42,93.61,277,599,63,2.46,916,445,471,15,4,11,819,390,429,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,28,6,7,5,5,0,1,4,881,33,15,18,6,4,2,2,1,1,35,15,20,14,7,7,1,0,1,55,20,35,64,23,41,135,64,71,115,54,61,18,9,9,202,99,103,103,45,58,6.96,7.12,6.83,312,240,72,401,92,309,308,236,72,4,4,0,234,702,168,13,0,514,221,430,61,909,12,0,1,242,170,72,939,700,239,294,242,294,242,242,43,9,939,3.88,1.07,238,4,83,159,8,37,195,241,1,233,6,213,214,28,208,3,208,232,216,142,145,29,121,129,4,3
13,Hidalgo,001,Acatlán,0004,Almoloya,0982655,200905,2169,1287,623,664,74,35,39,1212,587,625,1150,552,598,970,459,511,893,422,471,802,375,427,86,48,38,156,80,76,181,87,94,77,37,40,91,47,44,180,89,91,349,126,56,70,93.83,393,811,82,2.71,1118,545,573,143,64,79,1056,490,566,32,15,17,8,3,5,0,0,0,7,2,5,8,0,7,17,34,18,7,6,5,1,2,4,1250,49,26,23,3,1,2,4,1,3,57,27,30,30,15,15,6,3,3,118,48,70,130,60,70,136,60,76,181,89,92,35,18,17,221,108,113,155,73,82,6.80,6.85,6.76,494,344,150,470,111,359,470,323,147,24,21,3,441,845,73,16,0,757,326,576,67,1233,21,0,23,333,259,74,1287,1026,261,448,333,448,333,333,94,21,1287,3.86,1.07,319,14,126,207,25,51,256,327,6,241,92,291,274,58,211,4,287,304,265,156,177,41,103,205,27,4
13,Hidalgo,001,Acatlán,0005,Los Arcos,0982651,201035,2118,583,285,298,47,25,22,536,260,276,510,252,258,403,189,214,374,169,205,337,155,182,45,21,24,88,50,38,87,56,31,29,20,9,37,14,23,74,25,49,160,48,24,24,95.64,209,335,39,3,537,259,278,32,17,15,450,207,243,18,10,8,1,1,0,0,0,0,0,0,0,1,0,0,6,16,7,2,5,2,6,4,3,566,22,9,13,3,0,3,7,5,2,14,6,8,3,1,2,8,7,1,64,31,33,70,36,34,101,57,44,90,35,55,19,12,7,73,23,50,16,5,11,4.96,4.33,5.48,199,153,46,201,35,166,192,147,45,7,6,1,267,316,20,0,0,296,122,248,33,561,22,0,0,133,111,22,583,507,76,158,133,158,133,133,19,6,583,4.38,1.23,129,4,56,77,8,22,103,133,0,50,83,67,62,71,33,1,114,118,90,54,82,6,18,84,1,3
13,Hidalgo,001,Acatlán,0006,Colonia Benito Juárez,0982654,200819,2158,572,279,293,45,25,20,527,254,273,508,242,266,443,204,239,406,185,221,357,162,195,26,18,8,58,32,26,76,41,35,37,19,18,49,23,26,92,41,51,169,51,25,26,95.22,166,370,36,2.71,524,258,266,34,14,20,459,210,249,4,2,2,1,0,1,0,0,0,0,0,0,1,0,0,5,34,12,18,0,5,2,1,1,529,13,8,5,0,0,0,1,1,0,34,14,20,29,12,17,1,1,0,52,23,29,57,26,31,64,31,33,70,31,39,17,9,8,100,49,51,77,32,45,6.86,6.76,6.95,185,141,44,258,63,195,181,139,42,4,2,2,242,328,7,8,1,296,178,222,43,501,17,0,1,137,103,34,572,461,111,160,137,160,137,137,19,4,572,4.18,1.15,130,7,50,87,9,15,113,135,2,114,23,103,104,32,94,1,121,134,118,68,85,14,73,73,8,3
