"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
18,Nayarit,000,Total de la entidad Nayarit,0000,Total de la Entidad,,,,1084979,541007,543972,62934,32100,30834,1014610,505187,509423,971500,483149,488351,823908,408195,415713,762249,376529,385720,696829,343349,353480,64085,32831,31254,126617,64161,62456,146415,74658,71757,61659,31666,29993,65420,33180,32240,138464,69083,69381,285030,109391,54067,55324,99.45,315295,684927,77322,2.58,852522,423817,428705,209581,105519,104062,882442,433654,448788,62708,32814,29894,52833,26523,26310,9017,3617,5400,41997,21954,20043,49963,7525,40691,70530,48550,26914,12074,4437,4714,2256,2281,5262,1026395,28741,14894,13847,3464,1906,1558,4435,2569,1866,46229,22854,23375,41005,19877,21128,4314,2528,1786,48125,23361,24764,52798,26667,26131,110685,57342,53343,103474,51571,51903,41903,23348,18555,173411,86168,87243,252865,119647,133218,8.61,8.47,8.74,435977,297157,138820,382998,107282,275716,420187,284055,136132,15790,13102,2688,247066,827831,333061,107929,3760,382625,276918,465340,80932,957556,71586,5013,37005,288680,217993,70687,1070746,845698,225048,385264,291163,382781,288680,291045,63315,30786,1070746,3.71,1.01,276696,11426,100447,187817,14760,51452,221916,279468,8783,254306,33717,273064,271349,16229,243735,7163,205430,268321,249394,204628,132572,78882,120644,191449,55325,
18,Nayarit,000,Total de la entidad Nayarit,9998,Localidades de una vivienda,,,,5808,3823,1985,287,159,128,5490,3649,1841,5301,3561,1740,4727,3272,1455,4466,3131,1335,4193,2987,1206,272,127,145,491,250,241,588,316,272,261,141,120,273,144,129,645,413,232,958,564,358,206,*,1311,4084,382,*,3475,1939,1536,2222,1825,397,3547,1997,1550,1611,1456,155,1322,721,601,293,118,175,993,574,419,1247,252,960,1384,401,174,172,24,45,10,9,22,5343,185,82,103,99,55,44,75,41,34,125,66,59,89,61,28,100,58,42,708,396,312,667,399,268,1060,698,362,790,568,222,294,216,78,957,738,219,638,478,160,*,*,*,3050,2816,234,1646,434,1212,3001,2772,229,49,44,5,1810,3958,2044,45,5,1808,1470,2725,527,4760,452,241,273,1038,939,99,4177,3790,387,1454,1056,1436,1038,1048,140,258,4177,*,*,699,334,530,503,110,305,618,572,458,336,690,602,586,439,213,160,678,523,406,277,425,71,46,504,31,
18,Nayarit,000,Total de la entidad Nayarit,9999,Localidades de dos viviendas,,,,2679,1413,1266,190,92,98,2476,1316,1160,2334,1246,1088,1917,1040,877,1764,957,807,1598,859,739,193,97,96,366,179,187,397,205,192,153,83,70,166,98,68,332,176,156,585,321,188,133,*,902,1527,237,*,2260,1186,1074,348,186,162,2194,1174,1020,99,46,53,1089,537,552,352,147,205,713,376,337,1022,297,701,1300,125,67,26,15,16,3,5,15,2526,137,70,67,70,24,46,49,29,20,78,50,28,29,13,16,90,43,47,451,209,242,450,211,239,454,261,193,284,160,124,102,61,41,258,143,115,194,109,85,*,*,*,923,799,124,983,233,750,907,783,124,16,16,0,1109,1541,242,44,5,1230,619,1136,159,2166,108,235,132,633,565,68,2666,2413,253,1005,638,1000,633,637,119,248,2666,*,*,373,257,334,296,75,220,335,303,327,215,414,267,256,370,120,147,390,244,170,129,187,42,17,221,17,
18,Nayarit,001,Acaponeta,0000,Total del Municipio,,,,36572,18289,18283,2030,1044,986,34457,17203,17254,33081,16521,16560,28166,13994,14172,25866,12825,13041,23433,11588,11845,2036,1027,1009,4255,2182,2073,5168,2630,2538,2300,1169,1131,2433,1237,1196,4338,2174,2164,9033,4729,2355,2374,100.03,10621,22394,3472,2.89,32368,16272,16096,3827,1817,2010,31375,15591,15784,1152,589,563,1412,719,693,4,1,3,1341,686,655,1344,2,1281,2207,1654,1041,305,150,136,88,50,213,34551,846,429,417,46,22,24,67,41,26,1946,977,969,1465,713,752,95,61,34,2061,1121,940,1965,1082,883,4099,2125,1974,3632,1794,1838,1224,667,557,6133,2957,3176,7563,3667,3896,8.19,8.01,8.38,13233,9630,3603,14767,4253,10514,12674,9138,3536,559,492,67,6870,29565,8368,4277,39,16732,9646,15418,3077,34575,1021,3,721,9691,7228,2463,36499,28571,7928,12148,9716,12123,9691,9715,1799,633,36499,3.77,1.11,9104,560,3830,5842,537,2151,6979,9427,243,8352,1304,8806,8600,1016,7630,332,6598,8891,8158,6009,3400,1632,3168,5551,1118,
18,Nayarit,001,Acaponeta,0001,Acaponeta,1052139,222933,0027,19140,9267,9873,1129,564,565,17973,8686,9287,17265,8331,8934,14692,7021,7671,13475,6415,7060,12222,5795,6427,1070,545,525,2211,1120,1091,2677,1344,1333,1217,606,611,1253,620,633,2410,1180,1230,5119,2067,954,1113,93.86,5627,12004,1471,2.45,16572,8020,8552,2394,1154,1240,16417,7887,8530,642,321,321,202,108,94,0,0,0,162,86,76,197,0,162,521,849,586,132,70,73,36,20,86,18171,404,202,202,26,15,11,33,22,11,1025,499,526,987,472,515,28,19,9,597,287,310,613,298,315,1369,654,715,1787,825,962,561,308,253,2950,1430,1520,5471,2614,2857,9.49,9.46,9.52,7630,4834,2796,7000,2147,4853,7389,4634,2755,241,200,41,3619,15461,5605,3251,25,6314,5231,7817,1632,18132,606,0,282,5017,3543,1474,19104,14242,4862,6201,5029,6189,5017,5029,826,346,19104,3.81,1.06,4825,176,1910,3100,302,1026,3679,4961,48,4751,250,4859,4784,219,4562,75,3477,4777,4530,3479,1991,1349,2301,3299,1024,8
18,Nayarit,001,Acaponeta,0004,El Aguaje,1053058,223013,0010,531,261,270,14,3,11,517,258,259,500,252,248,438,220,218,411,207,204,378,188,190,28,14,14,51,24,27,63,29,34,27,13,14,33,19,14,64,35,29,112,109,47,62,96.67,120,331,80,3.58,469,239,230,51,17,34,477,240,237,8,3,5,2,1,1,0,0,0,2,1,1,2,0,2,7,49,33,17,2,0,7,2,4,481,14,4,10,1,1,0,0,0,0,28,15,13,19,10,9,0,0,0,38,19,19,36,18,18,95,47,48,62,33,29,13,8,5,96,45,51,79,40,39,6.98,6.93,7.02,179,167,12,256,51,205,170,163,7,9,4,5,75,455,75,22,0,362,135,262,41,528,2,0,1,150,110,40,531,416,115,190,150,190,150,150,38,2,531,3.54,1.10,134,15,46,104,0,31,119,148,2,141,6,132,126,13,124,5,98,141,133,101,53,7,55,45,0,3
18,Nayarit,001,Acaponeta,0006,El Alacrán,1052505,222818,0010,20,11,9,1,1,0,19,10,9,19,10,9,14,7,7,12,6,6,11,5,6,1,1,0,4,2,2,5,2,3,2,1,1,1,1,0,2,2,0,4,3,1,2,122.22,8,9,3,4.14,20,11,9,0,0,0,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,5,2,3,3,2,1,0,0,0,1,1,0,1,0,1,4.82,5.40,4.33,6,5,1,8,2,6,5,4,1,1,1,0,10,10,6,1,0,3,4,6,4,20,0,0,0,5,4,1,20,14,6,6,5,6,5,5,1,0,20,4,1.33,5,0,2,3,0,2,3,5,0,0,5,2,2,3,0,0,2,4,3,2,2,0,0,4,0,1
18,Nayarit,001,Acaponeta,0007,Amado Nervo,1052053,222304,0018,114,69,45,9,7,2,105,62,43,101,60,41,87,52,35,82,48,34,78,45,33,5,3,2,13,7,6,9,5,4,5,4,1,4,3,1,10,5,5,20,22,11,11,153.33,32,64,18,4.89,102,60,42,12,9,3,96,55,41,2,2,0,1,0,1,0,0,0,1,0,1,1,0,1,2,5,3,0,1,0,0,0,1,108,1,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,12,7,5,13,8,5,22,12,10,8,6,2,5,2,3,25,14,11,9,6,3,5.89,5.79,6.03,41,38,3,45,13,32,40,37,3,1,1,0,30,84,18,0,0,70,21,58,8,106,3,0,5,34,32,2,114,107,7,43,34,43,34,34,5,4,114,3.35,1.24,28,6,20,14,3,9,22,33,1,33,1,28,26,6,26,3,21,31,27,23,12,1,1,27,0,1
18,Nayarit,001,Acaponeta,0008,La Morita (Anamorita),1052024,223148,0046,15,9,6,1,0,1,14,9,5,14,9,5,13,9,4,13,9,4,12,8,4,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,2,2,0,2,4,3,1,150,2,10,3,4,15,9,6,0,0,0,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,4,3,1,4,3,1,4,2,2,2,1,1,0,0,0,1,1,0,1,1,0,4.31,4.78,3.25,7,7,0,6,2,4,7,7,0,0,0,0,2,13,3,0,0,10,4,8,1,15,0,0,0,6,6,0,15,15,0,14,6,14,6,6,6,2,15,2.50,0.83,1,5,6,0,0,2,4,6,0,6,0,4,4,2,4,0,5,5,3,1,0,0,1,2,0,1
18,Nayarit,001,Acaponeta,0009,El Antigue,1052930,222840,0008,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
