"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
21,Puebla,000,Total de la entidad Puebla,0000,Total de la Entidad,,,,5779829,2769855,3009974,335474,170448,165026,5388416,2571441,2816975,5149377,2450305,2699072,4284788,2011971,2272817,3924146,1830526,2093620,3551204,1644215,1906989,359104,182257,176847,744524,377213,367311,858851,434267,424584,360642,181445,179197,372942,186311,186631,742837,353974,388863,1580685,514436,231856,282580,92.02,1799744,3560275,363871,2.48,5156606,2486175,2670431,531496,238069,293427,4950128,2343200,2606928,130190,63079,67111,617504,295344,322160,63294,22067,41227,534631,264128,270503,601680,57649,524920,986498,224090,119109,63575,21486,27584,10663,9839,19087,5465986,155374,79092,76282,25720,13630,12090,38116,19845,18271,241283,117907,123376,197973,96092,101881,41055,23342,17713,407182,143707,263475,378250,138927,239323,605805,279032,326773,757139,350159,406980,185350,99684,85666,760751,377127,383624,1106915,529948,576967,7.95,8.19,7.75,2178686,1488793,689893,2084110,510814,1573296,2098095,1425363,672732,80591,63430,17161,2848420,2858894,1142607,188067,84533,1316125,1554373,2316781,405057,5104948,429436,10847,104271,1373772,1025727,348045,5712214,4504136,1208078,1735626,1392053,1717345,1373772,1391803,239612,103961,5712214,4.16,1.17,1235200,129923,555514,812080,115835,290413,959594,1342158,25569,1144569,222079,1310566,1194959,169104,1032510,62562,1073645,1226449,874968,658578,432173,287815,502450,676496,200289,
21,Puebla,000,Total de la entidad Puebla,9998,Localidades de una vivienda,,,,4081,2307,1774,181,88,93,3893,2216,1677,3779,2162,1617,3256,1896,1360,2999,1756,1243,2710,1578,1132,187,89,98,450,231,219,575,316,259,257,140,117,289,178,111,479,251,228,891,516,315,201,*,1075,2632,367,*,3509,1947,1562,543,346,197,3546,2001,1545,192,135,57,350,214,136,23,12,11,315,193,122,346,22,313,524,206,111,57,18,29,11,10,19,3831,112,53,59,41,21,20,50,23,27,156,94,62,111,62,49,52,36,16,531,265,266,568,312,256,665,376,289,620,386,234,113,64,49,501,332,169,468,251,217,*,*,*,1813,1563,250,1430,325,1105,1790,1544,246,23,19,4,2391,1671,332,40,20,840,1197,1807,251,3665,231,0,100,900,805,95,3658,3271,387,1574,905,1569,900,902,387,282,3658,*,*,635,255,423,470,100,211,580,594,295,272,615,654,484,396,203,167,567,553,348,207,310,86,68,315,32,
21,Puebla,000,Total de la entidad Puebla,9999,Localidades de dos viviendas,,,,3349,1673,1676,187,83,104,3161,1589,1572,3029,1515,1514,2555,1260,1295,2317,1140,1177,2048,1010,1038,191,106,85,415,223,192,506,262,244,238,120,118,269,130,139,399,185,214,831,430,218,212,*,1031,2005,312,*,3019,1506,1513,315,159,156,2927,1458,1469,57,27,30,346,181,165,19,7,12,305,162,143,341,18,301,574,228,150,67,20,39,7,6,14,3092,125,67,58,35,22,13,60,37,23,136,63,73,47,22,25,51,36,15,518,217,301,499,221,278,587,314,273,439,232,207,111,52,59,347,187,160,268,105,163,*,*,*,1261,1003,258,1286,252,1034,1228,976,252,33,27,6,2149,1188,252,41,13,866,940,1393,218,2992,214,3,94,784,664,120,3325,2882,443,1315,786,1313,784,784,273,256,3325,*,*,538,242,409,371,101,245,433,525,254,232,547,568,407,364,158,163,502,463,279,183,214,43,58,226,18,
21,Puebla,001,Acajete,0000,Total del Municipio,,,,60353,29225,31128,4386,2252,2134,55949,26960,28989,52919,25424,27495,42283,20031,22252,38176,17998,20178,33933,15932,18001,4594,2326,2268,9072,4603,4469,10130,5079,5051,4107,2033,2074,4243,2066,2177,8191,3960,4231,15868,4380,2008,2372,93.89,22159,35088,3088,2.83,56927,27801,29126,2899,1148,1751,50848,24276,26572,1009,479,530,4162,2005,2157,19,8,11,3746,1809,1937,4131,19,3718,8304,1850,927,492,215,172,81,97,173,58198,2770,1398,1372,448,235,213,688,357,331,2015,927,1088,1056,525,531,615,347,268,5024,1748,3276,4571,1636,2935,8108,3926,4182,10795,5234,5561,2068,1127,941,7007,3432,3575,4664,2242,2422,6.25,6.47,6.05,20279,15693,4586,21788,4191,17597,19224,14757,4467,1055,936,119,28470,31743,2686,469,157,28139,15114,24006,3080,54625,4773,5,378,12011,9637,2374,60330,50462,9868,14218,12014,14215,12011,12013,1563,641,60330,5.02,1.51,11386,583,5021,6951,1173,2770,8009,11694,269,8075,3886,11145,10273,1680,7289,574,9111,10740,6088,4565,3320,867,3282,4412,553,
21,Puebla,001,Acajete,0001,Acajete,0975704,190612,2435,20923,10156,10767,1446,738,708,19468,9411,10057,18427,8901,9526,14714,7030,7684,13252,6276,6976,11763,5530,6233,1548,776,772,3206,1605,1601,3605,1824,1781,1462,754,708,1489,746,743,2845,1364,1481,5640,1372,635,737,94.33,7662,12271,981,2.72,19519,9557,9962,1320,547,773,17825,8581,9244,407,188,219,167,67,100,0,0,0,142,55,87,166,0,142,455,619,299,141,96,68,47,55,54,20238,829,412,417,125,71,54,168,90,78,847,419,428,496,264,232,170,97,73,1613,619,994,1555,616,939,2303,1124,1179,3419,1598,1821,686,398,288,2806,1362,1444,2125,1019,1106,6.74,6.89,6.60,7280,5330,1950,7409,1688,5721,6922,5020,1902,358,310,48,9144,11732,997,167,62,10274,5606,8029,1054,19847,866,0,109,4142,3291,851,20906,17207,3699,4703,4143,4702,4142,4142,345,215,20906,5.05,1.53,3927,204,1796,2333,505,903,2714,4089,40,3535,593,3843,3818,309,3333,151,3260,3748,2101,1563,1107,375,1029,1635,244,8
21,Puebla,001,Acajete,0002,Acultzingo,0975747,191011,2773,9,5,4,0,0,0,9,5,4,8,5,3,8,5,3,8,5,3,8,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,125,1,4,4,3.33,9,5,4,0,0,0,7,4,3,0,0,0,2,1,1,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,2,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1.13,1.60,0.33,5,5,0,3,0,3,5,5,0,0,0,0,3,6,0,0,0,6,1,7,0,9,0,0,0,3,3,0,9,9,0,4,3,4,3,3,0,1,9,3,2.25,1,2,3,0,2,1,0,0,3,0,3,1,1,2,0,3,0,0,0,0,0,0,0,0,0,1
21,Puebla,001,Acajete,0003,La Cardenista (Colonia Lázaro Cárdenas),0975614,191005,2621,216,94,122,15,6,9,201,88,113,187,84,103,148,64,84,129,60,69,114,54,60,16,5,11,37,19,18,48,18,30,19,4,15,15,6,9,23,9,14,57,14,8,6,77.05,87,117,12,2.42,199,84,115,15,8,7,172,75,97,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,7,3,4,0,0,1,202,10,4,6,0,0,0,4,2,2,7,0,7,1,1,0,4,3,1,17,8,9,17,7,10,28,13,15,62,31,31,7,3,4,10,5,5,2,1,1,5.08,5.07,5.09,67,57,10,81,7,74,62,52,10,5,5,0,124,92,0,0,0,92,62,79,7,179,37,0,0,41,34,7,216,176,40,46,41,46,41,41,3,2,216,5.27,1.62,39,2,18,23,3,7,31,41,0,39,2,39,40,1,38,0,29,38,27,21,9,0,5,19,0,1
21,Puebla,001,Acajete,0004,La Magdalena Tetela Morelos,0975628,190300,2305,6421,3030,3391,448,221,227,5973,2809,3164,5674,2636,3038,4682,2135,2547,4288,1956,2332,3829,1753,2076,463,257,206,828,417,411,940,454,486,394,179,215,459,203,256,859,385,474,1708,628,268,360,89.35,2133,3849,439,3,5906,2824,3082,326,111,215,5275,2418,2857,100,44,56,33,13,20,0,0,0,28,9,19,32,0,27,72,333,170,130,18,38,7,5,17,5994,276,153,123,41,17,24,81,37,44,181,66,115,71,28,43,64,32,32,459,141,318,325,99,226,1386,661,725,1085,534,551,408,190,218,556,249,307,431,192,239,5.93,6.05,5.83,2104,1741,363,2552,385,2167,2044,1691,353,60,50,10,3467,2947,276,47,13,2592,1437,2799,442,5185,1205,0,6,1301,983,318,6421,5097,1324,1712,1301,1712,1301,1301,378,33,6421,4.94,1.33,1251,40,404,887,58,226,1004,1267,22,1087,204,1243,1208,81,1035,32,1006,1207,860,632,583,113,626,421,81,6
21,Puebla,001,Acajete,0005,Cuautenco (La Cañería),0975752,190941,2719,45,20,25,8,2,6,37,18,19,33,16,17,25,13,12,25,13,12,24,13,11,6,3,3,6,2,4,3,0,3,0,0,0,1,0,1,3,2,1,9,5,3,2,80,20,23,2,4.18,44,20,24,1,0,1,33,16,17,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,45,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,9,5,4,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,3,3,3,18,13,5,7,0,7,18,13,5,0,0,0,19,26,0,0,0,26,5,20,0,45,0,0,0,11,8,3,45,31,14,13,11,13,11,11,1,1,45,4.09,1.61,9,2,6,5,2,3,6,6,5,0,11,4,2,9,0,8,2,2,0,0,2,0,0,0,0,1
21,Puebla,001,Acajete,0006,San Agustín Tlaxco,0975929,190331,2340,6163,2960,3203,384,203,181,5779,2757,3022,5528,2635,2893,4554,2155,2399,4183,1979,2204,3768,1783,1985,411,198,213,814,404,410,912,449,463,371,176,195,415,196,219,865,429,436,1697,512,244,268,92.41,1980,3837,346,2.53,5958,2871,3087,155,67,88,5345,2529,2816,81,45,36,80,38,42,0,0,0,69,32,37,80,0,69,247,186,96,57,21,16,13,11,16,5949,188,83,105,16,7,9,43,21,22,235,100,135,153,68,85,46,31,15,332,93,239,268,75,193,794,354,440,1319,663,656,221,131,90,816,396,420,634,306,328,6.92,7.16,6.70,2108,1684,424,2427,460,1967,2051,1639,412,57,45,12,3737,2401,321,82,35,1940,1744,2527,272,5906,148,0,35,1271,1058,213,6163,5376,787,1473,1271,1473,1271,1271,150,52,6163,4.85,1.32,1216,51,412,857,90,210,966,1254,13,808,457,1260,1242,25,795,12,1087,1207,793,704,409,95,324,611,47,6
