"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
24,San Luis Potosí,000,Total de la entidad San Luis Potosí,0000,Total de la Entidad,,,,2585518,1260366,1325152,144320,73269,71051,2417759,1175332,1242427,2315022,1123128,1191894,1936607,931632,1004975,1775954,850266,925688,1608514,765905,842609,155207,78750,76457,325945,164950,160995,380802,192844,187958,160653,81366,79287,167440,84361,83079,321953,156449,165504,687834,257976,123962,134014,95.11,786125,1590938,185016,2.59,2282773,1115901,1166872,260447,123058,137389,2218398,1067245,1151153,57368,28733,28635,256468,129400,127068,21870,8312,13558,229288,118432,110856,248196,19439,223605,356230,117700,63758,33856,11390,15317,6973,6633,12157,2432657,53414,27407,26007,6823,3692,3131,10423,5642,4781,112622,55822,56800,81100,39918,41182,12210,7381,4829,140467,59395,81072,143335,64801,78534,267490,134259,133231,276172,127690,148482,97891,51053,46838,404677,194265,210412,522191,250619,271572,8.26,8.27,8.24,971734,673621,298113,955648,252132,703516,918613,630363,288250,53121,43258,9863,670273,1887156,846480,144564,3884,858177,700769,1065792,166910,2299405,177069,961,58469,631587,486229,145358,2557437,2064784,492653,786572,639265,778894,631587,639089,109551,37756,2557437,4.05,1.04,573460,55138,193272,436205,27658,89300,511838,603636,26059,522730,106071,599023,509117,117798,455692,24582,506720,555492,493050,409181,280681,151052,235351,352662,103485,
24,San Luis Potosí,000,Total de la entidad San Luis Potosí,9998,Localidades de una vivienda,,,,7721,4182,3539,436,233,203,7261,3935,3326,6986,3799,3187,5963,3292,2671,5532,3048,2484,5049,2788,2261,421,208,213,877,435,442,1034,553,481,431,244,187,483,260,223,881,452,429,1698,1260,765,495,*,2165,4604,928,*,6963,3767,3196,688,375,313,6650,3570,3080,216,139,77,773,438,335,43,12,31,697,409,288,758,42,684,1302,588,309,167,53,89,27,27,87,7064,186,91,95,79,35,44,82,48,34,228,123,105,88,41,47,90,56,34,1097,607,490,1287,749,538,1400,810,590,1058,553,505,253,144,109,917,471,446,483,250,233,*,*,*,3061,2724,337,2866,543,2323,3010,2675,335,51,49,2,3343,4339,1284,65,0,2922,2030,3425,465,7006,396,1,164,1998,1826,172,7633,6998,635,2670,2008,2660,1998,2005,376,286,7633,*,*,1401,593,949,1044,155,484,1350,982,1000,385,1598,1459,958,986,232,261,1420,997,560,374,706,56,83,765,14,
24,San Luis Potosí,000,Total de la entidad San Luis Potosí,9999,Localidades de dos viviendas,,,,5592,3210,2382,259,128,131,5313,3072,2241,5119,2976,2143,4472,2638,1834,4184,2487,1697,3859,2315,1544,273,138,135,568,296,272,679,356,323,288,151,137,325,172,153,713,417,296,1125,857,497,360,*,1388,3543,641,*,5064,2908,2156,473,270,203,4853,2768,2085,178,136,42,718,425,293,52,29,23,643,384,259,698,49,627,863,385,204,112,33,69,21,11,39,5149,117,60,57,31,13,18,64,32,32,159,79,80,102,67,35,43,26,17,751,406,345,849,466,383,1003,595,408,811,485,326,238,144,94,858,560,298,358,202,156,*,*,*,2404,2128,276,2044,492,1552,2374,2102,272,30,26,4,2434,3124,796,73,4,2041,1605,2474,389,5035,358,2,135,1223,1045,178,4855,4215,640,1632,1232,1623,1223,1229,256,144,4855,*,*,838,379,552,666,84,316,816,606,606,239,974,870,564,630,146,164,856,627,368,263,432,34,42,400,13,
24,San Luis Potosí,001,Ahualulco,0000,Total del Municipio,,,,18644,8775,9869,1171,596,575,17441,8166,9275,16669,7783,8886,13647,6255,7392,12312,5596,6716,10893,4870,6023,1170,590,580,2624,1321,1303,3125,1533,1592,1335,659,676,1419,726,693,2295,983,1312,4857,2256,1063,1193,88.91,6300,10604,1708,3.23,17818,8393,9425,615,272,343,16125,7420,8705,157,77,80,14,6,8,0,0,0,4,3,1,13,0,4,50,1294,800,345,72,148,41,43,121,17249,470,234,236,52,27,25,110,52,58,756,374,382,269,118,151,168,95,73,1427,615,812,1487,701,786,2913,1450,1463,2435,1072,1363,791,413,378,3255,1340,1915,1155,510,645,6.19,6.01,6.34,5329,4253,1076,8226,1947,6279,4969,3925,1044,360,328,32,7384,11163,2351,342,67,8033,5041,7582,1002,18211,244,0,59,4195,3251,944,18626,15193,3433,5396,4201,5390,4195,4201,889,306,18626,4.44,1.33,3700,480,1749,2433,281,910,2989,3874,309,2355,1828,3334,2932,1203,1686,241,3019,3420,2686,1721,1752,198,693,1720,82,
24,San Luis Potosí,001,Ahualulco,0001,Ahualulco del Sonido 13,1010959,222405,1851,4492,2088,2404,306,138,168,4180,1946,2234,4000,1857,2143,3319,1502,1817,2985,1342,1643,2634,1172,1462,266,133,133,595,311,284,756,380,376,334,160,174,351,170,181,554,258,296,1223,459,204,255,86.86,1501,2629,356,2.76,4156,1921,2235,255,122,133,3765,1716,2049,103,54,49,8,6,2,0,0,0,4,3,1,8,0,4,32,296,199,74,17,27,8,15,26,4187,99,46,53,10,3,7,20,10,10,229,102,127,129,64,65,22,10,12,250,100,150,298,137,161,487,225,262,472,199,273,199,109,90,762,313,449,643,306,337,7.46,7.47,7.45,1539,1017,522,1757,467,1290,1428,916,512,111,101,10,1424,3058,285,193,63,2497,1227,1795,292,4294,104,0,34,1032,721,311,4486,3284,1202,1500,1034,1498,1032,1034,328,138,4486,4.35,1.18,947,82,382,646,54,176,799,991,38,565,463,1001,1001,23,540,19,798,925,768,569,453,137,380,568,63,5
24,San Luis Potosí,001,Ahualulco,0002,Potrero Agua Bendita,1011247,223416,2037,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,001,Ahualulco,0003,El Aguaje,1012126,222441,2079,34,13,21,0,0,0,34,13,21,34,13,21,30,11,19,26,10,16,23,10,13,0,0,0,4,2,2,8,3,5,4,1,3,3,0,3,2,0,2,9,8,3,5,61.90,8,19,7,3.61,32,12,20,1,1,0,34,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,1,0,1,1,0,1,4,1,3,6,4,2,5,1,4,3,1,2,7,3,4,1,0,1,5.77,5.50,5.94,11,10,1,19,1,18,11,10,1,0,0,0,14,20,2,0,0,17,12,14,4,34,0,0,0,9,9,0,34,34,0,12,9,12,9,9,2,1,34,3.78,1.03,9,0,2,7,0,3,6,7,2,0,9,6,6,3,0,0,7,6,5,5,6,0,0,6,0,1
24,San Luis Potosí,001,Ahualulco,0005,Arenal de Morelos,1011537,222444,2007,150,66,84,5,0,5,145,66,79,137,65,72,110,53,57,102,51,51,87,42,45,12,2,10,23,11,12,26,10,16,8,2,6,15,9,6,11,6,5,32,22,10,12,78.57,48,83,19,3.63,143,61,82,5,3,2,137,65,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,3,1,1,0,0,3,131,5,1,4,0,0,0,1,0,1,7,5,2,0,0,0,2,1,1,12,5,7,11,5,6,33,18,15,17,9,8,8,4,4,31,14,17,2,1,1,5.46,5.31,5.60,30,29,1,80,24,56,29,28,1,1,1,0,38,112,8,1,0,103,36,66,8,144,5,0,1,31,27,4,150,132,18,43,31,43,31,31,11,1,150,4.84,1.74,30,1,12,19,2,11,18,28,3,31,0,25,24,7,24,1,24,25,19,11,19,0,0,11,2,1
24,San Luis Potosí,001,Ahualulco,0006,Barrancas,1011420,221939,1908,537,273,264,26,14,12,511,259,252,485,243,242,398,198,200,367,179,188,338,167,171,42,24,18,71,37,34,79,43,36,31,19,12,29,12,17,66,32,34,135,69,37,32,103.41,170,319,48,3.20,528,267,261,6,4,2,476,237,239,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,524,17,8,9,1,0,1,0,0,0,16,7,9,8,4,4,1,1,0,29,9,20,33,16,17,70,37,33,78,41,37,9,5,4,140,65,75,25,11,14,6.64,6.49,6.78,184,159,25,214,39,175,183,158,25,1,1,0,204,332,235,0,2,96,121,257,20,536,0,0,0,130,119,11,537,503,34,148,130,148,130,130,11,7,537,4.13,1.18,124,6,46,84,2,26,102,128,2,129,0,107,114,15,113,2,101,115,96,73,57,1,36,64,1,3
24,San Luis Potosí,001,Ahualulco,0007,Cañada Grande (El Bosque),1010515,222823,1809,103,52,51,6,4,2,97,48,49,92,45,47,68,31,37,56,26,30,52,23,29,8,5,3,21,12,9,26,14,12,12,5,7,4,3,1,14,6,8,23,7,2,5,101.96,47,49,7,3.84,103,52,51,0,0,0,92,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,0,0,0,0,98,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,9,3,6,8,2,6,14,9,5,12,3,9,1,1,0,20,11,9,1,0,1,5.57,5.77,5.40,25,25,0,42,6,36,15,15,0,10,10,0,18,85,0,0,0,85,29,34,5,101,0,0,0,20,14,6,103,86,17,20,20,20,20,20,0,0,103,5.15,2.02,14,6,12,8,1,11,8,10,10,15,5,8,8,12,6,10,7,9,8,3,4,0,5,1,0,1
