"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
32,Zacatecas,000,Total de la entidad Zacatecas,0000,Total de la Entidad,,,,1490668,726897,763771,90413,46120,44293,1387037,674169,712868,1325413,642969,682444,1111946,534834,577112,1021479,489019,532460,929259,442682,486577,91845,46553,45292,183246,92782,90464,213318,108025,105293,90467,45815,44652,92220,46337,45883,189358,90840,98518,396601,152152,73958,78194,95.17,455971,910417,111062,2.77,1297185,632792,664393,160039,77546,82493,1254690,600260,654430,30322,15015,15307,5157,2789,2368,233,92,141,3209,1746,1463,4924,166,3108,9263,79585,46023,21989,5920,8787,3918,3543,7228,1390176,39273,20168,19105,4338,2344,1994,7717,4296,3421,56258,27247,29011,45558,21597,23961,4484,2789,1695,56667,25896,30771,64805,31650,33155,186653,97608,89045,185678,91872,93806,61180,32778,28402,244062,105210,138852,244694,115465,129229,7.90,7.76,8.03,529537,388496,141041,574933,141579,433354,501701,363831,137870,27836,24665,3171,454088,1020487,395803,98851,3410,515523,378299,644760,87121,1394224,57459,441,18057,372662,294077,78585,1475699,1221111,254588,498644,377018,494288,372662,376913,90767,30859,1475699,3.96,0.99,358945,12705,111143,260480,12058,45668,313560,366164,5688,340475,30921,340984,331947,37618,312095,4226,309708,353438,319528,284163,212632,84909,148323,200337,49159,
32,Zacatecas,000,Total de la entidad Zacatecas,9998,Localidades de una vivienda,,,,5879,3158,2721,352,169,183,5447,2950,2497,5196,2819,2377,4449,2409,2040,4106,2223,1883,3745,2021,1724,374,197,177,624,344,280,771,419,352,343,186,157,361,202,159,683,350,333,1322,870,527,343,*,1693,3449,657,*,4997,2683,2314,726,394,332,4796,2564,2232,242,139,103,118,69,49,4,2,2,92,55,37,112,2,90,164,351,197,107,24,47,19,12,45,5416,232,116,116,86,48,38,89,44,45,138,73,65,77,37,40,77,51,26,511,286,225,601,356,245,1285,733,552,884,470,414,202,109,93,661,309,352,399,209,190,*,*,*,2234,1963,271,2178,425,1753,2185,1917,268,49,46,3,2913,2876,639,110,10,2039,1463,2731,249,5530,167,7,68,1469,1357,112,5780,5364,416,2421,1497,2393,1469,1495,637,287,5780,*,*,1255,204,649,813,92,338,1030,1075,386,561,898,802,751,668,381,68,1151,1103,776,620,897,68,108,695,15,
32,Zacatecas,000,Total de la entidad Zacatecas,9999,Localidades de dos viviendas,,,,3904,2037,1867,243,137,106,3556,1847,1709,3387,1757,1630,2888,1475,1413,2651,1364,1287,2426,1246,1180,243,135,108,425,237,188,522,267,255,237,111,126,225,118,107,467,230,237,893,564,314,250,*,1148,2234,417,*,3346,1757,1589,396,197,199,3170,1634,1536,107,54,53,99,56,43,10,4,6,86,49,37,95,9,83,119,270,142,64,23,36,14,18,29,3495,149,82,67,38,22,16,57,25,32,94,50,44,59,26,33,41,22,19,327,156,171,395,205,190,773,424,349,582,299,283,141,75,66,471,220,251,245,115,130,*,*,*,1329,1143,186,1535,318,1217,1307,1124,183,22,19,3,1689,2095,415,72,3,1546,993,1725,166,3631,114,0,26,970,847,123,3756,3360,396,1596,1006,1560,970,1004,422,168,3756,*,*,838,124,432,528,77,195,686,723,234,367,592,555,499,428,258,62,734,738,562,448,608,58,80,451,16,
32,Zacatecas,001,Apozol,0000,Total del Municipio,,,,6314,3067,3247,375,201,174,5935,2864,3071,5699,2744,2955,4836,2307,2529,4448,2107,2341,4117,1936,2181,350,180,170,749,377,372,883,444,439,388,200,188,331,171,160,670,322,348,1565,1015,492,523,94.46,1862,3671,777,3.14,5720,2779,2941,468,223,245,5345,2518,2827,95,51,44,5,0,5,0,0,0,3,0,3,5,0,3,6,792,529,220,39,116,25,26,43,5456,120,62,58,16,9,7,37,22,15,186,100,86,125,57,68,24,13,11,360,165,195,427,218,209,1201,617,584,1046,467,579,208,108,100,848,339,509,605,309,296,6.30,6.23,6.36,2191,1585,606,2586,677,1909,2087,1493,594,104,92,12,1437,4851,1066,346,31,3291,1607,2806,417,6079,162,2,46,1696,1258,438,6310,5014,1296,2715,1698,2713,1696,1697,694,323,6310,3.72,0.99,1628,67,604,1089,42,255,1395,1674,19,1582,109,1631,1633,50,1551,13,1402,1570,1568,1294,852,255,624,988,83,
32,Zacatecas,001,Apozol,0001,Apozol,1030527,212813,1274,2626,1269,1357,158,83,75,2468,1186,1282,2371,1140,1231,1992,948,1044,1815,856,959,1677,784,893,149,70,79,327,168,159,387,199,188,177,92,85,138,72,66,282,136,146,657,356,160,196,93.52,811,1549,266,2.99,2250,1081,1169,310,147,163,2180,1025,1155,68,38,30,3,0,3,0,0,0,2,0,2,3,0,2,3,315,188,119,18,58,11,13,16,2275,36,19,17,5,2,3,13,9,4,89,52,37,69,34,35,10,4,6,126,56,70,152,74,78,424,214,210,382,153,229,81,51,30,336,137,199,379,203,176,7.09,7.28,6.91,935,640,295,1021,285,736,886,597,289,49,43,6,520,2100,547,262,22,1200,701,1096,190,2501,76,1,33,693,486,207,2625,1984,641,1033,694,1032,693,693,224,115,2625,3.79,1,666,26,242,450,23,126,542,689,3,666,26,683,684,8,659,7,563,654,632,547,305,170,332,417,71,5
32,Zacatecas,001,Apozol,0002,Achoquen,1030421,213052,1300,37,19,18,5,2,3,32,17,15,31,16,15,28,13,15,27,12,15,24,10,14,1,1,0,3,3,0,1,1,0,1,1,0,3,2,1,6,2,4,12,5,3,2,105.56,10,22,5,2.67,36,19,17,0,0,0,28,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,34,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,4,2,2,5,2,3,6,4,2,8,4,4,2,1,1,4,1,3,2,0,2,5.48,4.33,6.40,11,10,1,17,3,14,11,10,1,0,0,0,17,20,3,0,0,18,11,14,3,37,0,0,0,9,6,3,37,32,5,12,9,12,9,9,0,3,37,4.11,1.06,7,2,3,6,0,1,8,9,0,2,7,9,9,0,2,0,8,7,9,4,7,2,1,6,0,1
32,Zacatecas,001,Apozol,0003,Las Anonas,1030823,213023,1460,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0006,Rancho de Ayo,1030223,212716,1482,24,14,10,0,0,0,24,14,10,23,13,10,21,11,10,20,10,10,19,9,10,1,1,0,2,2,0,2,2,0,1,1,0,1,1,0,3,1,2,5,6,4,2,140,4,15,5,3.10,23,13,10,0,0,0,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,4,1,3,9,6,3,1,0,1,1,0,1,3,3,0,2,0,2,4.45,4.20,4.70,6,5,1,15,6,9,6,5,1,0,0,0,0,24,0,0,0,2,6,11,4,24,0,0,0,7,6,1,24,22,2,9,7,9,7,7,2,0,24,3.43,1.09,6,1,1,6,0,3,4,6,1,0,7,5,6,1,0,0,7,6,6,3,4,1,1,3,0,1
32,Zacatecas,001,Apozol,0007,Banco de Piedra,1030957,213038,1738,14,6,8,0,0,0,14,6,8,14,6,8,10,5,5,9,5,4,7,4,3,0,0,0,4,1,3,3,0,3,1,0,1,2,1,1,1,1,0,3,1,1,0,75,5,8,1,2.20,13,6,7,1,0,1,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,13,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,1,0,3,2,1,1,0,1,2,1,1,3,2,1,0,0,0,0,0,0,4.44,4.40,4.50,7,5,2,3,0,3,7,5,2,0,0,0,3,11,0,0,0,11,3,7,0,14,0,0,0,3,3,0,14,14,0,6,3,6,3,3,0,3,14,4.67,1.40,0,3,1,2,0,0,3,0,3,0,3,0,0,3,0,0,3,0,0,0,1,0,0,3,0,1
32,Zacatecas,001,Apozol,0012,La Calera,1030434,212758,1392,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
